Nº Partido,Año,Mes,Día,Torneo,Sede,Local,Visita,Local score,Visit score
86,2003,4,30,Amistoso,Irlanda,Irlanda,Noruega,1,0
87,2003,4,30,Amistoso,Hungría,Hungría,Luxemburgo,5,1
88,2003,4,30,QE-12,Letonia,Letonia,San Marino,3,0
89,2003,4,30,Amistoso,Liechtenstein,Liechtenstein,Arabia Saudita,1,0
90,2003,4,30,Amistoso,Finlandia,Finlandia,Islandia,3,0
91,2003,4,30,Amistoso,Francia,Francia,Egipto,5,0
92,2003,4,30,Amistoso,Escocia,Escocia,Austria,0,2
93,2003,4,30,Amistoso,Eslovaquia,Eslovaquia,Grecia,2,2
94,2003,4,30,Amistoso,Dinamarca,Dinamarca,Ucrania,1,0
95,2003,4,30,QE-12,Georgia,Georgia,Rusia,1,0
96,2003,4,30,Amistoso,Lituania,Lituania,Rumania,0,1
97,2003,4,30,QE-12,Malta,Malta,Eslovenia,1,3
98,2003,4,30,Amistoso,Bulgaria,Bulgaria,Albania,2,0
99,2003,4,30,QE-12,Italia,Israel,Chipre,2,0
100,2003,4,30,Amistoso,República Checa,República Checa,Turquía,4,0
101,2003,4,30,Amistoso,Uzbekistán,Uzbekistán,Bielorrusia,1,2
102,2003,4,30,Amistoso,Suiza,Suiza,Italia,1,2
103,2003,4,30,Amistoso,Bélgica,Bélgica,Polonia,3,1
104,2003,4,30,Amistoso,Países Bajos,Países Bajos,Portugal,1,1
105,2003,4,30,Amistoso,Suecia,Suecia,Croacia,1,2
106,2003,4,30,Amistoso,España,España,Ecuador,4,0
107,2003,4,30,Amistoso,Alemania,Alemania,Serbia & Montenegro,1,0
108,2003,4,30,QE-12,Andorra,Andorra,Estonia,0,2
109,2003,5,22,Amistoso,Noruega,Noruega,Finlandia,2,0
110,2003,5,22,Amistoso,Sudáfrica,Sudáfrica,Inglaterra,1,2
111,2003,5,26,Amistoso,Estados Unidos,Estados Unidos,Gales,2,0
112,2003,5,27,Amistoso,Escocia,Escocia,Nueva Zelanda,1,1
113,2003,6,1,Amistoso,Alemania,Alemania,Canadá,4,1
114,2003,6,3,Amistoso,Italia,Italia,Irlanda del Norte,2,0
115,2003,6,3,Amistoso,Inglaterra,Inglaterra,Serbia & Montenegro,2,1
116,2003,6,6,Amistoso,Portugal,Portugal,Paraguay,0,0
117,2003,6,6,Amistoso,Polonia,Polonia,Kazajistán,3,0
118,2003,6,7,QE-12,Macedonia,Macedonia,Liechtenstein,3,1
119,2003,6,7,QE-12,Hungría,Hungría,Letonia,3,1
120,2003,6,7,QE-12,San Marino,San Marino,Suecia,0,6
121,2003,6,7,QE-12,Islandia,Islandia,Islas Faroe,2,1
122,2003,6,7,QE-12,Escocia,Escocia,Alemania,1,1
123,2003,6,7,QE-12,Moldavia,Moldavia,Austria,1,0
124,2003,6,7,QE-12,Eslovaquia,Eslovaquia,Turquía,0,1
125,2003,6,7,QE-12,Ucrania,Ucrania,Armenia,4,3
126,2003,6,7,QE-12,Suiza,Suiza,Rusia,2,2
127,2003,6,7,QE-12,Rumania,Rumania,Bosnia & Herzegovina,2,0
128,2003,6,7,QE-12,Malta,Malta,Chipre,1,2
129,2003,6,7,QE-12,Irlanda,Irlanda,Albania,2,1
130,2003,6,7,QE-12,Turquía,Israel,Eslovenia,0,0
131,2003,6,7,QE-12,España,España,Grecia,0,1
132,2003,6,7,QE-12,Dinamarca,Dinamarca,Noruega,1,0
133,2003,6,7,QE-12,Bielorrusia,Bielorrusia,Países Bajos,0,2
134,2003,6,7,QE-12,Bulgaria,Bulgaria,Bélgica,2,2
135,2003,6,7,QE-12,Finlandia,Finlandia,Serbia & Montenegro,3,0
136,2003,6,7,QE-12,Estonia,Estonia,Andorra,2,0
137,2003,6,10,Amistoso,Portugal,Portugal,Bolivia,4,0
138,2003,6,11,QE-12,Turquía,Turquía,Macedonia,3,2
139,2003,6,11,QE-12,Suecia,Suecia,Polonia,3,0
140,2003,6,11,QE-12,San Marino,San Marino,Hungría,0,5
141,2003,6,11,QE-12,Finlandia,Finlandia,Italia,0,2
142,2003,6,11,QE-12,Lituania,Lituania,Islandia,0,3
143,2003,6,11,QE-12,Austria,Austria,Bielorrusia,5,0
144,2003,6,11,QE-12,Inglaterra,Inglaterra,Eslovaquia,2,1
145,2003,6,11,QE-12,Grecia,Grecia,Ucrania,1,0
146,2003,6,11,QE-12,Noruega,Noruega,Rumania,1,1
147,2003,6,11,QE-12,Suiza,Suiza,Albania,3,2
148,2003,6,11,QE-12,República Checa,República Checa,Moldavia,5,0
149,2003,6,11,QE-12,Luxemburgo,Luxemburgo,Dinamarca,0,2
150,2003,6,11,QE-12,Bélgica,Bélgica,Andorra,3,0
151,2003,6,11,QE-12,Estonia,Estonia,Croacia,0,1
152,2003,6,11,QE-12,Irlanda del Norte,Irlanda del Norte,España,0,0
153,2003,6,11,QE-12,Islas Faroe,Islas Faroe,Alemania,0,2
154,2003,6,11,QE-12,Azerbaiyán,Azerbaiyán,Serbia & Montenegro,2,1
155,2003,6,11,QE-12,Irlanda,Irlanda,Georgia,2,0
156,2003,6,13,Amistoso,Andorra,Andorra,Gabón,0,2
157,2003,6,18,CCF-4,Francia,Francia,Colombia,1,0
158,2003,6,19,CCF-4,Francia,Estados Unidos,Turquía,1,2
159,2003,6,20,CCF-4,Francia,Francia,Japón,2,1
160,2003,6,21,CCF-4,Francia,Camerún,Turquía,1,0
161,2003,6,22,CCF-4,Francia,Francia,Nueva Zelanda,5,0
162,2003,6,23,CCF-4,Francia,Brasil,Turquía,2,2
163,2003,6,26,CCF-4,Francia,Francia,Turquía,3,2
164,2003,6,28,CCF-4,Francia,Colombia,Turquía,1,2
165,2003,6,29,CCF-4,Francia,Francia,Camerún,1,0
166,2003,7,3,BtC-20,Estonia,Estonia,Lituania,1,5
167,2003,7,4,BtC-20,Estonia,Letonia,Lituania,2,1
168,2003,7,5,BtC-20,Estonia,Estonia,Letonia,0,0
169,2003,8,19,Amistoso,Irlanda,Irlanda,Australia,2,1
170,2003,8,19,Amistoso,Luxemburgo,Luxemburgo,Malta,1,1
171,2003,8,20,Amistoso,Turquía,Turquía,Moldavia,2,0
172,2003,8,20,Amistoso,Portugal,Portugal,Kazajistán,1,0
173,2003,8,20,Amistoso,Letonia,Letonia,Uzbekistán,0,3
174,2003,8,20,Amistoso,Liechtenstein,Liechtenstein,San Marino,2,2
175,2003,8,20,Amistoso,Bulgaria,Bulgaria,Lituania,3,0
176,2003,8,20,QE-12,Islas Faroe,Islas Faroe,Islandia,1,2
177,2003,8,20,Amistoso,Suiza,Suiza,Francia,0,2
178,2003,8,20,Amistoso,Noruega,Noruega,Escocia,0,0
179,2003,8,20,Amistoso,Austria,Austria,Costa Rica,2,0
180,2003,8,20,Amistoso,Estados Unidos,Colombia,Eslovaquia,0,0
181,2003,8,20,Amistoso,Ucrania,Ucrania,Rumania,0,2
182,2003,8,20,Amistoso,Rusia,Rusia,Israel,1,2
183,2003,8,20,Amistoso,Macedonia,Macedonia,Albania,3,1
184,2003,8,20,Amistoso,Eslovenia,Eslovenia,Hungría,2,1
185,2003,8,20,QE-12,Serbia & Montenegro,Serbia & Montenegro,Gales,1,0
186,2003,8,20,Amistoso,Suecia,Suecia,Grecia,1,2
187,2003,8,20,Amistoso,Dinamarca,Dinamarca,Finlandia,1,1
188,2003,8,20,Amistoso,Bielorrusia,Bielorrusia,Irán,2,1
189,2003,8,20,Amistoso,Bélgica,Bélgica,Países Bajos,1,1
190,2003,8,20,Amistoso,Inglaterra,Inglaterra,Croacia,3,1
191,2003,8,20,Amistoso,Alemania,Alemania,Italia,0,1
192,2003,8,20,Amistoso,Estonia,Estonia,Polonia,1,2
193,2003,9,6,QE-12,Letonia,Letonia,Polonia,0,2
194,2003,9,6,QE-12,Suecia,Suecia,San Marino,5,0
195,2003,9,6,QE-12,Liechtenstein,Liechtenstein,Turquía,0,3
196,2003,9,6,QE-12,Bosnia & Herzegovina,Bosnia & Herzegovina,Noruega,1,0
197,2003,9,6,QE-12,Azerbaiyán,Azerbaiyán,Finlandia,1,2
198,2003,9,6,QE-12,Francia,Francia,Chipre,5,0
199,2003,9,6,QE-12,Escocia,Escocia,Islas Faroe,3,1
200,2003,9,6,QE-12,Países Bajos,Países Bajos,Austria,3,1
201,2003,9,6,QE-12,Ucrania,Ucrania,Irlanda del Norte,0,0
202,2003,9,6,QE-12,Irlanda,Irlanda,Rusia,1,1
203,2003,9,6,QE-12,Rumania,Rumania,Luxemburgo,4,0
204,2003,9,6,QE-12,Georgia,Georgia,Albania,3,0
205,2003,9,6,QE-12,Eslovenia,Eslovenia,Israel,3,1
206,2003,9,6,QE-12,Italia,Italia,Gales,4,0
207,2003,9,6,QE-12,Armenia,Armenia,Grecia,0,1
208,2003,9,6,QE-12,Bielorrusia,Bielorrusia,República Checa,1,3
209,2003,9,6,QE-12,Andorra,Andorra,Croacia,0,3
210,2003,9,6,Amistoso,Portugal,Portugal,España,0,3
211,2003,9,6,QE-12,Islandia,Islandia,Alemania,0,0
212,2003,9,6,QE-12,Bulgaria,Bulgaria,Estonia,2,0
213,2003,9,6,QE-12,Macedonia,Macedonia,Inglaterra,1,2
214,2003,9,9,Amistoso,Irlanda,Irlanda,Turquía,2,2
215,2003,9,10,QE-12,Luxemburgo,Luxemburgo,Bosnia & Herzegovina,0,1
216,2003,9,10,Amistoso,Noruega,Noruega,Portugal,0,1
217,2003,9,10,QE-12,Letonia,Letonia,Hungría,3,1
218,2003,9,10,QE-12,Polonia,Polonia,Suecia,0,2
219,2003,9,10,QE-12,Irlanda del Norte,Irlanda del Norte,Armenia,0,1
220,2003,9,10,QE-12,Andorra,Andorra,Bulgaria,0,3
221,2003,9,10,QE-12,Islas Faroe,Islas Faroe,Lituania,1,3
222,2003,9,10,QE-12,Alemania,Alemania,Escocia,2,1
223,2003,9,10,QE-12,Eslovaquia,Eslovaquia,Macedonia,1,1
224,2003,9,10,QE-12,España,España,Ucrania,2,1
225,2003,9,10,QE-12,Rusia,Rusia,Suiza,4,1
226,2003,9,10,QE-12,Dinamarca,Dinamarca,Rumania,2,2
227,2003,9,10,QE-12,Turquía,Israel,Malta,2,2
228,2003,9,10,QE-12,Albania,Albania,Georgia,3,1
229,2003,9,10,QE-12,Eslovenia,Eslovenia,Francia,0,2
230,2003,9,10,QE-12,Gales,Gales,Finlandia,1,1
231,2003,9,10,QE-12,República Checa,República Checa,Países Bajos,3,1
232,2003,9,10,QE-12,Moldavia,Moldavia,Bielorrusia,2,1
233,2003,9,10,QE-12,Bélgica,Bélgica,Croacia,2,1
234,2003,9,10,QE-12,Serbia & Montenegro,Serbia & Montenegro,Italia,1,1
235,2003,9,10,QE-12,Inglaterra,Inglaterra,Liechtenstein,2,0
236,2003,10,11,QE-12,Noruega,Noruega,Luxemburgo,1,0
237,2003,10,11,QE-12,Suecia,Suecia,Letonia,0,1
238,2003,10,11,Amistoso,Finlandia,Finlandia,Canadá,3,2
239,2003,10,11,QE-12,Italia,Italia,Azerbaiyán,4,0
240,2003,10,11,QE-12,Hungría,Hungría,Polonia,1,2
241,2003,10,11,QE-12,Francia,Francia,Israel,3,0
242,2003,10,11,QE-12,Escocia,Escocia,Lituania,1,0
243,2003,10,11,QE-12,Austria,Austria,República Checa,2,3
244,2003,10,11,QE-12,Liechtenstein,Liechtenstein,Eslovaquia,0,2
245,2003,10,11,Amistoso,Ucrania,Ucrania,Macedonia,0,0
246,2003,10,11,QE-12,Rusia,Rusia,Georgia,3,1
247,2003,10,11,Amistoso,Rumania,Rumania,Japón,1,1
248,2003,10,11,Amistoso,Portugal,Portugal,Albania,5,3
249,2003,10,11,QE-12,Chipre,Chipre,Eslovenia,2,2
250,2003,10,11,QE-12,Gales,Gales,Serbia & Montenegro,2,3
251,2003,10,11,QE-12,Grecia,Grecia,Irlanda del Norte,1,0
252,2003,10,11,QE-12,Bosnia & Herzegovina,Bosnia & Herzegovina,Dinamarca,1,1
253,2003,10,11,QE-12,Suiza,Suiza,Irlanda,2,0
254,2003,10,11,QE-12,Bélgica,Bélgica,Estonia,2,0
255,2003,10,11,QE-12,Países Bajos,Países Bajos,Moldavia,5,0
256,2003,10,11,QE-12,Croacia,Croacia,Bulgaria,1,0
257,2003,10,11,QE-12,Armenia,Armenia,España,0,4
258,2003,10,11,QE-12,Alemania,Alemania,Islandia,3,0
259,2003,10,11,QE-12,Turquía,Turquía,Inglaterra,0,0
260,2003,11,12,Amistoso,Polonia,Polonia,Italia,3,1
261,2003,11,12,Amistoso,República Checa,República Checa,Canadá,5,1
262,2003,11,15,QE-12,Letonia,Letonia,Turquía,1,0
263,2003,11,15,QE-12,Escocia,Escocia,Países Bajos,1,0
264,2003,11,15,QE-12,Rusia,Rusia,Gales,0,0
265,2003,11,15,Amistoso,Albania,Albania,Estonia,2,0
266,2003,11,15,QE-12,Croacia,Croacia,Eslovenia,1,1
267,2003,11,15,Amistoso,Portugal,Portugal,Grecia,1,1
268,2003,11,15,QE-12,España,España,Noruega,2,1
269,2003,11,15,Amistoso,Alemania,Alemania,Francia,0,3
270,2003,11,16,Amistoso,Estados Unidos,Finlandia,Honduras,2,1
271,2003,11,16,Amistoso,Italia,Italia,Rumania,1,0
272,2003,11,16,Amistoso,Inglaterra,Inglaterra,Dinamarca,2,3
273,2003,11,16,Amistoso,Polonia,Polonia,Serbia & Montenegro,4,3
274,2003,11,18,Amistoso,Irlanda,Irlanda,Canadá,3,0
275,2003,11,18,Amistoso,Egipto,Egipto,Suecia,1,0
276,2003,11,18,Amistoso,Corea del Sur,Corea del Sur,Bulgaria,0,1
277,2003,11,19,Amistoso,Portugal,Portugal,Kuwait,8,0
278,2003,11,19,QE-12,Turquía,Turquía,Letonia,2,2
279,2003,11,19,Amistoso,Costa Rica,Costa Rica,Finlandia,2,1
280,2003,11,19,Amistoso,Estados Unidos,México,Islandia,0,0
281,2003,11,19,QE-12,Países Bajos,Países Bajos,Escocia,6,0
282,2003,11,19,QE-12,Gales,Gales,Rusia,0,1
283,2003,11,19,QE-12,Eslovenia,Eslovenia,Croacia,0,1
284,2003,11,19,QE-12,Noruega,Noruega,España,0,3
285,2003,11,19,Amistoso,Hungría,Hungría,Estonia,0,1
286,2003,11,20,Amistoso,Luxemburgo,Luxemburgo,Moldavia,1,2
287,2003,12,11,Amistoso,Malta,Malta,Polonia,0,4
288,2003,12,14,Amistoso,Emiratos Árabes Unidos,Emiratos Árabes Unidos,Azerbaiyán,3,3
289,2003,12,14,Amistoso,Malta,Lituania,Polonia,1,3
290,2003,12,17,Amistoso,Omán,Omán,Azerbaiyán,1,0
291,2003,12,17,Amistoso,Arabia Saudita,Arabia Saudita,Estonia,1,1
292,2003,12,20,Amistoso,Chipre,Kuwait,Letonia,2,0
293,2003,12,20,Amistoso,Arabia Saudita,Arabia Saudita,Azerbaiyán,1,0
294,2003,12,20,Amistoso,Omán,Omán,Estonia,3,1
1,2004,1,22,CLC-18,Hong Kong,Noruega,Suecia,3,0
2,2004,1,25,CLC-18,Hong Kong,Honduras,Noruega,1,3
3,2004,1,27,Amistoso,China,China,Macedonia,0,0
4,2004,1,28,TBCT,Singapur,Singapur,Noruega,2,5
5,2004,1,29,Amistoso,China,China,Macedonia,1,0
6,2004,2,3,Amistoso,China,China,Finlandia,2,1
7,2004,2,7,Amistoso,China,China,Finlandia,2,1
8,2004,2,14,MIT-10,Malta,Malta,Moldavia,0,0
9,2004,2,14,MIT-10,Malta,Bielorrusia,Estonia,1,2
10,2004,2,16,MIT-10,Malta,Bielorrusia,Moldavia,1,0
11,2004,2,16,MIT-10,Malta,Malta,Estonia,5,2
12,2004,2,18,CIT-8,Chipre,Kazajistán,Letonia,1,3
13,2004,2,18,Amistoso,Albania,Albania,Suecia,2,1
14,2004,2,18,CIT-8,Chipre,Hungría,Armenia,2,0
15,2004,2,18,Amistoso,Bélgica,Bélgica,Francia,0,2
16,2004,2,18,Amistoso,Irlanda del Norte,Irlanda del Norte,Noruega,1,4
17,2004,2,18,Amistoso,Croacia,Croacia,Alemania,1,2
18,2004,2,18,Amistoso,Italia,Italia,República Checa,2,2
19,2004,2,18,Amistoso,Israel,Israel,Azerbaiyán,6,0
20,2004,2,18,Amistoso,Macedonia,Macedonia,Bosnia & Herzegovina,1,0
21,2004,2,18,CIT-8,Chipre,Chipre,Bielorrusia,0,2
22,2004,2,18,Amistoso,Libia,Libia,Ucrania,1,1
23,2004,2,18,CIT-8,Chipre,Georgia,Rumania,0,3
24,2004,2,18,MIT-10,Malta,Malta,Bielorrusia,0,4
25,2004,2,18,Amistoso,España,Polonia,Eslovenia,2,0
26,2004,2,18,Amistoso,Gales,Gales,Escocia,4,0
27,2004,2,18,Amistoso,Grecia,Grecia,Bulgaria,2,0
28,2004,2,18,Amistoso,Turquía,Turquía,Dinamarca,0,1
29,2004,2,18,Amistoso,Marruecos,Marruecos,Suiza,2,1
30,2004,2,18,Amistoso,Países Bajos,Países Bajos,Estados Unidos,1,0
31,2004,2,18,Amistoso,España,España,Perú,2,1
32,2004,2,18,MIT-10,Malta,Estonia,Moldavia,1,0
33,2004,2,18,Amistoso,Portugal,Portugal,Inglaterra,1,1
34,2004,2,18,Amistoso,Irlanda,Irlanda,Brasil,0,0
35,2004,2,19,CIT-8,Chipre,Hungría,Letonia,2,1
36,2004,2,19,CIT-8,Chipre,Armenia,Kazajistán,3,3
37,2004,2,19,CIT-8,Chipre,Bielorrusia,Rumania,0,2
38,2004,2,19,CIT-8,Chipre,Chipre,Georgia,3,1
39,2004,2,21,CIT-8,Chipre,Hungría,Rumania,0,3
40,2004,2,21,Amistoso,España,Islas Faroe,Polonia,0,6
41,2004,2,21,CIT-8,Chipre,Letonia,Bielorrusia,1,4
42,2004,2,21,CIT-8,Chipre,Chipre,Kazajistán,2,1
43,2004,2,21,CIT-8,Chipre,Armenia,Georgia,2,0
44,2004,2,24,Amistoso,España,Islas Faroe,Luxemburgo,4,2
45,2004,3,30,Amistoso,Israel,Israel,Lituania,2,1
46,2004,3,31,Amistoso,Polonia,Polonia,Estados Unidos,0,1
47,2004,3,31,Amistoso,Albania,Albania,Islandia,2,1
48,2004,3,31,Amistoso,Eslovaquia,Eslovaquia,Austria,1,1
49,2004,3,31,Amistoso,Alemania,Alemania,Bélgica,3,0
50,2004,3,31,Amistoso,Portugal,Portugal,Italia,1,2
51,2004,3,31,Amistoso,Moldavia,Moldavia,Azerbaiyán,2,1
52,2004,3,31,Amistoso,Luxemburgo,Luxemburgo,Bosnia & Herzegovina,1,2
53,2004,3,31,Amistoso,Macedonia,Macedonia,Ucrania,1,0
54,2004,3,31,Amistoso,Bulgaria,Bulgaria,Rusia,2,2
55,2004,3,31,Amistoso,Escocia,Escocia,Rumania,1,2
56,2004,3,31,Amistoso,Malta,Malta,Finlandia,1,2
57,2004,3,31,Amistoso,Eslovenia,Eslovenia,Letonia,0,1
58,2004,3,31,Amistoso,Hungría,Hungría,Gales,1,2
59,2004,3,31,Amistoso,Grecia,Grecia,Suiza,1,0
60,2004,3,31,Amistoso,Irlanda,Irlanda,República Checa,2,1
61,2004,3,31,Amistoso,España,España,Dinamarca,2,0
62,2004,3,31,Amistoso,Países Bajos,Países Bajos,Francia,0,0
63,2004,3,31,Amistoso,Croacia,Croacia,Turquía,2,2
64,2004,3,31,Amistoso,Serbia & Montenegro,Serbia & Montenegro,Noruega,0,1
65,2004,3,31,Amistoso,Estonia,Estonia,Irlanda del Norte,0,1
66,2004,3,31,100-SFF,Suecia,Suecia,Inglaterra,1,0
67,2004,4,14,Amistoso,España,Andorra,China,0,0
68,2004,4,25,Amistoso,Hungría,Hungría,Japón,3,2
69,2004,4,28,Amistoso,Polonia,Polonia,Irlanda,0,0
70,2004,4,28,Amistoso,Portugal,Portugal,Suecia,2,2
71,2004,4,28,Amistoso,Letonia,Letonia,Islandia,0,0
72,2004,4,28,Amistoso,San Marino,San Marino,Liechtenstein,1,0
73,2004,4,28,Amistoso,Armenia,Armenia,Turkmenistán,1,0
74,2004,4,28,Amistoso,Bulgaria,Bulgaria,Camerún,3,0
75,2004,4,28,Amistoso,Hungría,Hungría,Brasil,1,4
76,2004,4,28,Amistoso,Estonia,Estonia,Albania,1,1
77,2004,4,28,Amistoso,Ucrania,Ucrania,Eslovaquia,1,1
78,2004,4,28,Amistoso,Austria,Austria,Luxemburgo,4,1
79,2004,4,28,Amistoso,Rumania,Rumania,Alemania,5,1
80,2004,4,28,Amistoso,Italia,Italia,España,1,1
81,2004,4,28,Amistoso,Kazajistán,Kazajistán,Azerbaiyán,2,3
82,2004,4,28,Amistoso,Bosnia & Herzegovina,Bosnia & Herzegovina,Finlandia,1,0
83,2004,4,28,Amistoso,Bielorrusia,Bielorrusia,Lituania,1,0
84,2004,4,28,Amistoso,Noruega,Noruega,Rusia,3,2
85,2004,4,28,Amistoso,Suiza,Suiza,Eslovenia,2,1
86,2004,4,28,Amistoso,Dinamarca,Dinamarca,Escocia,1,0
87,2004,4,28,Amistoso,Países Bajos,Países Bajos,Grecia,4,0
88,2004,4,28,Amistoso,República Checa,República Checa,Japón,0,1
89,2004,4,28,Amistoso,Bélgica,Bélgica,Turquía,2,3
90,2004,4,28,Amistoso,Macedonia,Macedonia,Croacia,0,1
91,2004,4,28,Amistoso,Israel,Israel,Moldavia,1,1
92,2004,4,28,Amistoso,Irlanda del Norte,Irlanda del Norte,Serbia & Montenegro,1,1
93,2004,5,19,Amistoso,Chipre,Chipre,Jordania,0,0
94,2004,5,20,100-FIFA,Francia,Francia,Brasil,0,0
95,2004,5,21,Amistoso,Australia,Australia,Turquía,1,3
96,2004,5,24,Amistoso,Australia,Australia,Turquía,0,1
97,2004,5,25,Amistoso,Austria,Austria,Rusia,0,0
98,2004,5,27,Amistoso,Irlanda,Irlanda,Rumania,1,0
99,2004,5,27,Amistoso,Noruega,Noruega,Gales,0,0
100,2004,5,27,Amistoso,Estonia,Estonia,Escocia,0,1
101,2004,5,27,Amistoso,Georgia,Georgia,Israel,0,1
102,2004,5,27,Amistoso,Alemania,Alemania,Malta,7,0
103,2004,5,28,Amistoso,Finlandia,Finlandia,Suecia,1,3
104,2004,5,28,Amistoso,Francia,Francia,Andorra,4,0
105,2004,5,28,Amistoso,Azerbaiyán,Azerbaiyán,Uzbekistán,3,1
106,2004,5,29,UNC,Inglaterra,Irlanda,Nigeria,0,3
107,2004,5,29,Amistoso,Portugal,Portugal,Luxemburgo,3,0
108,2004,5,29,Amistoso,Polonia,Polonia,Grecia,1,0
109,2004,5,29,Amistoso,Países Bajos,Países Bajos,Bélgica,0,1
110,2004,5,29,Amistoso,Croacia,Croacia,Eslovaquia,1,0
111,2004,5,30,Amistoso,Irlanda,Barbados,Irlanda del Norte,1,1
112,2004,5,30,FAST,Inglaterra,Japón,Islandia,3,2
113,2004,5,30,Amistoso,Túnez,Túnez,Italia,0,4
114,2004,5,30,Amistoso,Gales,Gales,Canadá,1,0
115,2004,5,30,Amistoso,Escocia,Escocia,Trinidad & Tobago,4,1
116,2004,5,30,Amistoso,Estonia,Estonia,Dinamarca,2,2
117,2004,6,1,Amistoso,China,China,Hungría,2,1
118,2004,6,1,Amistoso,Suiza,Países Bajos,Islas Faroe,3,0
119,2004,6,1,FAST,Inglaterra,Inglaterra,Japón,1,1
120,2004,6,2,UNC,Inglaterra,Irlanda,Jamaica,1,0
121,2004,6,2,Amistoso,St. Kitts/Nevis,St. Kitts/Nevis,Irlanda del Norte,0,2
122,2004,6,2,Amistoso,Corea del Sur,Corea del Sur,Turquía,0,1
123,2004,6,2,Amistoso,República Checa,República Checa,Bulgaria,3,1
124,2004,6,2,Amistoso,Suiza,Suiza,Alemania,0,2
125,2004,6,3,Amistoso,Liechtenstein,Liechtenstein,Grecia,0,2
126,2004,6,5,Amistoso,Portugal,Portugal,Lituania,4,1
127,2004,6,5,Amistoso,Suecia,Suecia,Polonia,3,1
128,2004,6,5,Amistoso,Corea del Sur,Corea del Sur,Turquía,2,1
129,2004,6,5,Amistoso,Dinamarca,Dinamarca,Croacia,1,2
130,2004,6,5,Amistoso,Países Bajos,Países Bajos,Irlanda,0,1
131,2004,6,5,Amistoso,España,España,Andorra,4,0
132,2004,6,5,FAST,Inglaterra,Inglaterra,Islandia,6,1
133,2004,6,6,Amistoso,Francia,Francia,Ucrania,1,0
134,2004,6,6,Amistoso,Trinidad & Tobago,Trinidad & Tobago,Irlanda del Norte,0,3
135,2004,6,6,Amistoso,Alemania,Alemania,Hungría,0,2
136,2004,6,6,Amistoso,República Checa,República Checa,Estonia,2,0
137,2004,6,6,Amistoso,Suiza,Suiza,Liechtenstein,1,0
138,2004,6,6,Amistoso,Letonia,Letonia,Azerbaiyán,2,2
139,2004,6,11,Amistoso,Estonia,Estonia,Macedonia,2,4
140,2004,6,12,EC-12,Portugal,Portugal,Grecia,1,2
141,2004,6,12,EC-12,Portugal,Rusia,España,0,1
142,2004,6,13,EC-12,Portugal,Croacia,Suiza,0,0
143,2004,6,13,EC-12,Portugal,Inglaterra,Francia,1,2
144,2004,6,14,EC-12,Portugal,Bulgaria,Suecia,0,5
145,2004,6,14,EC-12,Portugal,Dinamarca,Italia,0,0
146,2004,6,15,EC-12,Portugal,República Checa,Letonia,2,1
147,2004,6,15,EC-12,Portugal,Alemania,Países Bajos,1,1
148,2004,6,16,EC-12,Portugal,Grecia,España,1,1
149,2004,6,16,EC-12,Portugal,Portugal,Rusia,2,0
150,2004,6,17,EC-12,Portugal,Inglaterra,Suiza,3,0
151,2004,6,17,EC-12,Portugal,Croacia,Francia,2,2
152,2004,6,18,EC-12,Portugal,Italia,Suecia,1,1
153,2004,6,18,EC-12,Portugal,Dinamarca,Bulgaria,2,0
154,2004,6,19,EC-12,Portugal,Alemania,Letonia,0,0
155,2004,6,19,EC-12,Portugal,República Checa,Países Bajos,3,2
156,2004,6,20,EC-12,Portugal,Grecia,Rusia,1,2
157,2004,6,20,EC-12,Portugal,España,Portugal,0,1
158,2004,6,21,EC-12,Portugal,Francia,Suiza,3,1
159,2004,6,21,EC-12,Portugal,Croacia,Inglaterra,2,4
160,2004,6,22,EC-12,Portugal,Bulgaria,Italia,1,2
161,2004,6,22,EC-12,Portugal,Dinamarca,Suecia,2,2
162,2004,6,23,EC-12,Portugal,República Checa,Alemania,2,1
163,2004,6,23,EC-12,Portugal,Letonia,Países Bajos,0,3
164,2004,6,24,EC-12,Portugal,Portugal,Inglaterra,2,2
165,2004,6,25,EC-12,Portugal,Francia,Grecia,0,1
166,2004,6,26,EC-12,Portugal,Países Bajos,Suecia,0,0
167,2004,6,27,EC-12,Portugal,República Checa,Dinamarca,3,0
168,2004,6,30,EC-12,Portugal,Portugal,Países Bajos,2,1
169,2004,7,1,EC-12,Portugal,República Checa,Grecia,0,1
170,2004,7,4,EC-12,Portugal,Portugal,Grecia,0,1
171,2004,7,9,KC-25,Japón,Japón,Eslovaquia,3,1
172,2004,7,11,Amistoso,Estados Unidos,Estados Unidos,Polonia,1,1
173,2004,7,11,KC-25,Japón,Serbia & Montenegro,Eslovaquia,2,0
174,2004,7,13,KC-25,Japón,Japón,Serbia & Montenegro,1,0
175,2004,8,18,Amistoso,Irlanda,Irlanda,Bulgaria,1,1
176,2004,8,18,QW-18,Macedonia,Macedonia,Armenia,3,0
177,2004,8,18,Amistoso,Francia,Francia,Bosnia & Herzegovina,1,1
178,2004,8,18,Amistoso,Jordania,Jordania,Azerbaiyán,1,1
179,2004,8,18,Amistoso,Islandia,Islandia,Italia,2,0
180,2004,8,18,Amistoso,Eslovenia,Eslovenia,Serbia & Montenegro,1,1
181,2004,8,18,Amistoso,Letonia,Letonia,Gales,0,2
182,2004,8,18,Amistoso,Escocia,Escocia,Hungría,0,3
183,2004,8,18,Amistoso,República Checa,República Checa,Grecia,0,0
